,Unnamed: 0,Date,User,Tweet
30,30,2022-09-05 20:01:01+00:00,AibBurkina,Banwa : Le bureau et la résidence du préfet de Solenzo incendiés ce lundi https://t.co/TJ5MHL6Ua2
31,31,2022-09-05 19:48:40+00:00,AibBurkina,Burkina  : Des centaines de personnes fuient la ville de Solenzo à cause de l’insécurité https://t.co/9dWlTe36Ij
32,32,2022-09-05 17:30:49+00:00,AibBurkina,Burkina : 28 organisations humanitaires appellent à augmenter «urgemment» l’aide financière pour les déplacés https://t.co/0LKVOd4O55
33,33,2022-09-05 17:03:39+00:00,AibBurkina,Tour de Côte d’Ivoire : le Français Richet s’empare du maillot de Paul Daumont https://t.co/cTeIM38h71
34,34,2022-09-05 16:18:47+00:00,AibBurkina,Burkina : le président Damiba est arrivé en Côte d’Ivoire https://t.co/Ljq8ukN5Kc
35,35,2022-09-05 15:49:11+00:00,AibBurkina,Burkina : Le président Damiba promet une mutation profonde pour aboutir à un État-nation stable https://t.co/B3N4kayvD9
36,36,2022-09-05 15:47:56+00:00,AibBurkina,Burkina/Terrorisme: le président Damiba note une relative accalmie dans certaines localités https://t.co/CkMqMM4ce7
37,37,2022-09-05 15:46:52+00:00,AibBurkina,"Burkina : L’intensification des opérations militaires a permis de désorganiser les rangs des terroristes, président Damiba https://t.co/bE6rrlHEOc"
38,38,2022-09-05 15:42:54+00:00,AibBurkina,Le président Damiba reconnaissant au président Alassane Ouattara pour ses soutiens https://t.co/toBRvsGEXI
39,39,2022-09-05 15:37:12+00:00,AibBurkina,Alassane Ouattara à Paul Henri Damiba : “La Côted’Ivoire sera toujours en soutien à vos efforts” https://t.co/jkGhfpw0ZQ
40,40,2022-09-05 14:58:30+00:00,AibBurkina,Soldats ivoiriens retenus en Côte d’Ivoire : le président Damiba travaille à de “meilleures solution” https://t.co/Zkjqw6sNV7
41,41,2022-09-05 14:47:38+00:00,AibBurkina,"Les engagements avec la CEDEAO seront respectés”, président Damiba https://t.co/gZkUcWdnFP"
42,42,2022-09-05 13:10:58+00:00,AibBurkina,CHAN 2022: les Etalons locaux manqueront le rendez-vous d’Alger https://t.co/ZWYgpr7aAM
43,43,2022-09-05 12:50:42+00:00,AibBurkina,Tour de Côte d’Ivoire : le Burkinabè Paul Daumont remporte la première étape https://t.co/yCMsieyTp6
44,44,2022-09-05 12:05:18+00:00,AibBurkina,L’AS SONABHY (hommes) et l’AS Douanes (dames) sacrés champions de la saison https://t.co/iB7HAGB3II
45,45,2022-09-05 10:40:49+00:00,AibBurkina,ACTUALITÉ : LE MONDE EN BREF DU LUNDI 5 SEPTEMBRE 2022 https://t.co/n2YWuBNh9D
46,46,2022-09-04 21:26:29+00:00,AibBurkina,ADRESSE A LA NATION DU CHEF DE L’ÉTAT https://t.co/whisJjyiJz
47,47,2022-09-04 21:18:37+00:00,AibBurkina,"“Notre mutation sera profonde tant au plan politique, social, économique, culturel que diplomatique afin d’asseoir définitivement les bases d’un État-nation stable et prospère”. Président Damiba. https://t.co/XrB93OYKWW"
48,48,2022-09-04 20:40:42+00:00,AibBurkina,"Le président Damiba promet de poursuivre et d’intensifier les actions militaires, afin de réduire au maximum les capacités de l’ennemi. https://t.co/1KMUa9YRlU"
49,49,2022-09-04 20:25:56+00:00,AibBurkina,"Bilan reconquête territoriale : le président Damiba note une relative accalmie dans plusieurs localités du Nord, du Centre-nord et de l’Est https://t.co/B5PAEY9Xtf"
50,50,2022-09-04 18:19:02+00:00,AibBurkina,Solenzo : le haut-commissariat incendié https://t.co/M2J5cEkK1L
51,51,2022-09-04 18:17:03+00:00,AibBurkina,Le Burkina et le Mali vont renforcer leur coopération contre le terrorisme https://t.co/LahIalkxdn
52,52,2022-09-03 15:41:40+00:00,AibBurkina,Kourwéogo : Le creuset d’initiative d’appui au développement reboise à Boussé et offre des vivres https://t.co/d6ktePSgf8
53,53,2022-09-03 15:09:07+00:00,AibBurkina,Gourcy : Des bureaux de la police saccagés par des hommes armés https://t.co/cvc3i503Ho
54,54,2022-09-03 10:08:03+00:00,AibBurkina,LE MONDE EN BREF DU SAMEDI 3 SEPTEMBRE 2022 https://t.co/V5XT3ebpj8
55,55,2022-09-02 16:33:10+00:00,AibBurkina,Burkina : le président Damiba effectue une visite de travail au Mali samedi https://t.co/AFetmreGmy
56,56,2022-09-02 16:04:50+00:00,AibBurkina,Le président Damiba invite le Conseil de suivi de la Transition à ”dépouiller le Burkina de ses tares” https://t.co/XttEFe1VAr
57,57,2022-09-02 15:54:00+00:00,AibBurkina,ACTUALITÉ: LE MONDE EN BREF DU VENDREDI 2 SEPTEMBRE 2022 https://t.co/xPCfVhO1fP
58,58,2022-09-02 12:59:03+00:00,AibBurkina,Burkina : Economie et faits de société à la Une des journaux https://t.co/lbZCm9uGOR
59,59,2022-09-02 12:24:44+00:00,AibBurkina,Burkina/Politique : Le CCP de Mahamadi Lamine Kouanda a eu son récépissé https://t.co/f6Qq2h7cpb
60,60,2022-09-02 11:52:18+00:00,AibBurkina,Football : Juventus FC remporte le tournoi de la promotion de la paix https://t.co/O1YSTkzjqw
61,61,2022-09-02 10:54:57+00:00,AibBurkina,Burkina : Partage d’expériences entre le ministre de la Fonction publique et ses prédécesseurs https://t.co/6YUcoLtABB
62,62,2022-09-02 10:12:14+00:00,AibBurkina,"Terrorisme : le gouvernement burkinabè réaffirme sa ferme volonté à défendre la dignité humaine Ouagadougou, le 1 se https://t.co/qloj1LGJNx"
63,63,2022-09-01 18:32:03+00:00,AibBurkina,Kaya: La lenteur de la distribution des moustiquaires décriée sur certains sites https://t.co/Bwlj0ZSJvv
64,64,2022-09-01 18:02:36+00:00,AibBurkina,Tiébélé : Le Lions Club déroule des activités caritatives au profit des populations https://t.co/i221s6rfKg
65,65,2022-09-01 17:32:22+00:00,AibBurkina,"PNDES II et PART : L’insécurité, un obstacle à leur mise en œuvre au Sahel https://t.co/cKH8DcJNPA"
66,66,2022-09-01 17:23:23+00:00,AibBurkina,Le Mouvement patriotique UGAPO du Gulmu  nettoie le CSPS N°2 de Fada N’Gourma https://t.co/jFGP7CFIrG
67,67,2022-09-01 17:09:00+00:00,AibBurkina,Sanguié : L’opération Mana-Mana enfin effectif https://t.co/BOs4DxIVxs
68,68,2022-09-01 16:59:39+00:00,AibBurkina,Kénédougou: l’opération Mana-Mana lancée à Orodara https://t.co/NkL4jsw7pv
69,69,2022-09-01 16:36:16+00:00,AibBurkina,La CEDEAO organise son 7e Forum sur l’Energie durable en fin octobre https://t.co/9GU48jh8WX
70,70,2022-09-01 16:23:25+00:00,AibBurkina,Editions Sidwaya : le nouveau directeur des ressources humaines compte apporter sa contribution à l’édification de l’entreprise https://t.co/OqFXywWqlc
71,71,2022-09-01 13:15:41+00:00,AibBurkina,Tuy: L’église catholique  de Koulouho en construction partiellement détruite par une forte pluie  https://t.co/LRD7FtsQ2v
72,72,2022-09-01 12:42:18+00:00,AibBurkina,Sécurité à la Une des journaux burkinabè du jeudi https://t.co/4NfCCTVWop
73,73,2022-09-01 11:38:25+00:00,AibBurkina,Ouverture des candidatures pour la 46 ème édition du Prix  Roi Fayçal 2024 https://t.co/7dBAc9wXLL
74,74,2022-09-01 10:44:15+00:00,AibBurkina,La Caisse populaire de Solenzo ferme ses portes après une série d’attaques terroristes https://t.co/0tNESvIsQN
75,75,2022-09-01 10:35:54+00:00,AibBurkina,Niangoloko : un gendarme blessé dans un accrochage avec des individus armés https://t.co/qqpfAmzM5R
76,76,2022-09-01 10:06:02+00:00,AibBurkina,Zondoma : Trois présumés braqueurs aux arrêts https://t.co/AIc6renJLq
77,77,2022-09-01 09:58:37+00:00,AibBurkina,Compte rendu du Conseil des ministres du mercredi 31 août 2022 https://t.co/sIJ4Ew67We
78,78,2022-09-01 09:53:21+00:00,AibBurkina,Moumounou Gnankanbary nommé responsable du Bureau national des grands projets du Burkina https://t.co/FOXJzd6S7k
79,79,2022-09-01 09:10:16+00:00,AibBurkina,LE MONDE EN BREF DU JEUDI 1er SEPTEMBRE 2022 https://t.co/3Bk9Y75TSS
80,80,2022-08-31 20:15:38+00:00,AibBurkina,Burkina : Les avancées de la lutte antiterroriste et la coopération avec les pays voisins examinés   https://t.co/2X1qGqy0oo
81,81,2022-08-31 19:23:05+00:00,AibBurkina,"”Il y a énormément d’armes qui rentrent au Burkina Faso”, s’inquiète le Colonel-major Fatogoma Anselme Sanou https://t.co/LQzmdqmqC0"
82,82,2022-08-31 16:01:47+00:00,AibBurkina,Burkina : libération d’une religieuse après 4 mois de prise d’otage https://t.co/N8G0Pz9YiL
83,83,2022-08-31 14:32:13+00:00,AibBurkina,Burkina : libération d’une religieuse après 4 mois de prise d’otage https://t.co/GqNRKWH3tC
84,84,2022-08-31 14:19:49+00:00,AibBurkina,Sebba/Insécurité : Une cinquantaine d’agents de santé demandent à être redéployés https://t.co/H5L6kSJgVd
85,85,2022-08-31 13:06:59+00:00,AibBurkina,"Burkina : Culture, santé et sécurité à la Une des journaux du 31 août https://t.co/k7ABv5neA5"
86,86,2022-08-31 12:17:56+00:00,AibBurkina,Burkina : Des chauves-souris perturbent la fourniture de l’électricité dans plusieurs localités https://t.co/T1VU7Fm1gT
87,87,2022-08-30 20:02:06+00:00,AibBurkina,Kaya/Cohésion sociale : Des journalistes formés à la diffusion de messages humanitaires https://t.co/tF7zudnnWq
88,88,2022-08-30 19:35:51+00:00,AibBurkina,Gaoua : une semaine pour rapprocher les enfants du livre https://t.co/gN94jLeX44
89,89,2022-08-30 19:10:03+00:00,AibBurkina,"Département de Léo :Le nouveau préfet Kassoum Koalaga, installé https://t.co/lgZMNlWfNU"
90,90,2022-08-30 18:35:07+00:00,AibBurkina,Vaccin Covid : Le district sanitaire de Léo sollicite l’accompagnement des personnes ressources https://t.co/BkRUAGwAmk
91,91,2022-08-30 15:32:20+00:00,AibBurkina,Orodara : Incinération  100 kg de poissons impropres à la consommation https://t.co/r14hJdfMhl
92,92,2022-08-30 11:31:47+00:00,AibBurkina,"Burkina: Politique, insécurité et concours professionnels, à la Une des journaux https://t.co/FWwumAyWJh"
93,93,2022-08-30 11:24:37+00:00,AibBurkina,LE MONDE EN BREF DU MARDI 30 AOÛT 2022 https://t.co/Ma4SL9z2Tq
94,94,2022-08-30 10:56:43+00:00,AibBurkina,Croix-Rouge/Burkina: plus de 340 personnes disparues au Burkina au 1er semestre 2022 https://t.co/nhYy3S9Qdz
95,95,2022-08-29 19:43:47+00:00,AibBurkina,Bam:Les chefs coutumiers soutiennent la Transition et la réconciliation nationale https://t.co/DEV3pSIsHS
96,96,2022-08-29 19:36:07+00:00,AibBurkina,https://t.co/0XM30oFsCQ
97,97,2022-08-29 19:31:18+00:00,AibBurkina,Burkina : une trentaine de terroristes abattus par l’armée https://t.co/g4GNy8T5A4
98,98,2022-08-29 14:05:10+00:00,AibBurkina,"Politique, insécurité et nécrologie en couverture des journaux burkinabè https://t.co/kWjME0hRA0"
99,99,2022-08-27 17:03:56+00:00,AibBurkina,: L’ancien ministre Smaïla Ouédraogo lance son parti “Les Démocrates” https://t.co/uPKxFaHC7E
0,0,2022-09-08 21:48:19+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : Des leaders de 11 coordinations d’associations des 12 arrondissements de la ville de Ouagadougou ont reçu leurs attestations de fin de formation en informatique. 
Lire ici ⤵️  

https://t.co/DmQn2d2kfn https://t.co/SqVN5Phzmu"
1,1,2022-09-08 21:45:19+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : Royaume-Uni: Après la mort d’Elizabeth II, le nouveau roi prend le nom de Charles III… 

https://t.co/h5qZpKlpcE https://t.co/5O1WnooEay"
2,2,2022-09-08 20:31:27+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : Méningite : L’OMS attire l’attention des pays africains sur un risque de flambées épidémiques de type A
Lire plus ici 👇👇👇

https://t.co/aUERkCpaMr https://t.co/L5fnyiKyIp"
3,3,2022-09-08 20:29:00+00:00,burkina24,"#Burkina24 #Iwili : #Ouagadougou « Nous sommes là ce matin pour le curage des caniveaux du marché ‘’Oscar Yaar’’, notamment les caniveaux situés des deux côtés du marché. Ce sont les commerçants du marché qui nous ont demandé de venir faire ce travail » 

https://t.co/icqgItMr6x https://t.co/c0LZRDR54n"
4,4,2022-09-08 20:25:41+00:00,burkina24,"#L’ambassade du Canada au Burkina Faso, assistée par l’UNICEF, a fait don d’un lot de vaccins contre le COVID-19 au ministère de la santé et de l’hygiène publique ce jeudi 8 septembre 2022 à Ouagadougou...

https://t.co/G3itT0SIty https://t.co/XYna2PUJK2"
5,5,2022-09-08 20:22:17+00:00,burkina24,"#Burkina24 #Iwili : ⚫ La reine d’Angleterre est décédée, ce jeudi 8 septembre 2022, à l’âge de 96 ans, dans sa résidence de Balmoral en Écosse. Monarque de quinze nations et cheffe du Commonwealth, Elizabeth II a régné pendant sept décennies.
https://t.co/cuCFgl5NrK https://t.co/yY2wXGuKBK"
6,6,2022-09-08 20:19:04+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : « Après présentation en Conseil des ministres, les membres du Gouvernement ont fait des observations sur le contenu du nouveau Code du Travail au Burkina Faso. 
Lire plus ici 👇👇👇

https://t.co/r9TvOhEiJH https://t.co/KJM81c5wPU"
7,7,2022-09-08 20:15:31+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : #Triple_Saut La finale de la Ligue de Diamant s’est disputée ce jeudi 8 septembre 2022. Les six meilleurs athlètes du circuit, cette année, se sont retrouvés à Zurich en Suisse pour en découdre. 
Des détails ici 👇👇👇

https://t.co/RArgvtICHt https://t.co/2HK4CiGjGc"
8,8,2022-09-08 17:23:17+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : ""Le scénario de l’arrestation du camarade KAMBOU Ollo Mathias rappelle les pages sombres de notre histoire d’avant l’insurrection de 2014.
Lire plus ici 👇👇👇

https://t.co/4bUTw7EVFV https://t.co/7JG1kNYLJt"
9,9,2022-09-08 17:20:22+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 :Transition digitale : Le PNUD disposé à accompagner le Burkina Faso pour la réussite du processus
Lire plus ici 👇👇👇

https://t.co/e93jF9Pbwk https://t.co/grmxIf5uEt"
10,10,2022-09-08 17:18:28+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : 🚴🏿‍♂️ Le cycliste burkinabè est à 3 secondes du #maillot_jaune après la cinquième étape disputée ce jeudi 8 septembre 2022 entre Bouaflé et Yamoussoukro... 

https://t.co/vKscoe2oeO https://t.co/1Og2b7juCf"
11,11,2022-09-08 16:58:15+00:00,burkina24,"#Burkina24 #Iwili 🇧🇫 : #Tribune de Abdoulaye Barry, Journaliste et analyste politique : ""C’est la première fois, depuis le début de la crise, qu’une personnalité politique indexe clairement la responsabilité de certains militaires... 
Lire ici ⤵ 

https://t.co/32AdU9h3tp https://t.co/uySTNDldGU"
12,12,2022-09-08 16:48:04+00:00,burkina24,"#Burkina24 #Iwili  🇧🇫 : #Nouna Ce don de l’ALT se chiffre à près de 20 millions de FCFA. Il est composé de 30 tonnes de vivres au profit des PDI. Il y a eu également un soutien en divers produits alimentaires à 155 VDP de la Région...
Lire plus ici 👇👇👇

https://t.co/KmZP4kP9xg https://t.co/i4Gaqc3kNQ"
13,13,2022-09-08 14:34:02+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : Les 7, 8, et 9 septembre 2022, se tiennent les conférences des femmes leaders évangéliques, organisées par l’ONG Action Chrétienne, Tous pour la Solidarité (ACTS). 
Lire ici ⤵ 

https://t.co/N1zeFEjlwb https://t.co/s2qoaHTQ3P"
14,14,2022-09-08 14:18:48+00:00,burkina24,"#Burkina24 #Iwili 🇧🇫 : Journal de la #RadioB24 du jeudi 08 septembre 2022 :
Flambée du prix des hydrocarbures et des produits de première nécessité : l’Association des Consommateurs du Burkina lancent un appel à une mobilisation générale 
Ecoutez👇https://t.co/lls4uYO3T5 https://t.co/zCHlQjAj9A"
15,15,2022-09-08 13:26:37+00:00,burkina24,"#Burkina24 #Iwili 🇧🇫 : Le nouveau directeur général de Société Générale Burkina Faso est Willy Tchiengué. La cérémonie de présentation du nouveau Directeur Général pays a eu lieu, lors d’un cocktail clients organisé à l’hôtel LANCASTER OUAGA 2000. 
Lire👇

https://t.co/SQuX8pFB9a https://t.co/UXjX7wCO2F"
16,16,2022-09-08 11:35:13+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : « Plusieurs hypothèses peuvent être émises pour expliquer pourquoi le Vice amiral d’escadre, Jean-Philippe Rolland vient passer 48h à Ouagadougou. J’en citerai deux.
Lire la tribune de Daouda Émile Ouédraogo ici ⤵️

https://t.co/qbtbUNhqPb https://t.co/P37mH1rtiV"
17,17,2022-09-08 11:34:25+00:00,burkina24,"#lwili #BurkinaFaso #ESUP 
♦ L’École Supérieure Polytechnique de la Jeunesse (ESUP –J) est une école de formation pluridisciplinaire dans les domaines de Sciences et Technologies et de Sciences de Gestion.

A Lire ici👇🏾  
https://t.co/iibeCuVUHS https://t.co/gpePHxCaBK"
18,18,2022-09-08 10:09:11+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : ""La Direction du CDP constate la création tout azimut d’OSC, de fronts et de mouvements de toute obédience, se laissant aller dans le criticisme, la violence verbale et physique...""
Lire ici 👇👇👇

https://t.co/vjGyLL8efn https://t.co/SeHnm5rMUm"
19,19,2022-09-08 09:36:15+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : « Pourquoi l’Amiral français Jean-Philippe Rolland a-t-il été dépêché par le Président Emmanuel Macron en ces moments même pour rencontrer le président de la Transition le Lieutenant-colonel Paul-Henri Damiba ? »

https://t.co/p0Z5Wp8qqi https://t.co/Uq0AwgLCC2"
20,20,2022-09-08 09:14:42+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : Cryptomonnaies : Binance renforce son implantation en Afrique
Lire plus ici 👇👇👇

https://t.co/zWdGN64WrB https://t.co/Omnt2FwvVW"
21,21,2022-09-08 09:07:40+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : ""Celui qui ne sait ni lire ni écrire, ne peut participer pleinement à la vie de la société, sa santé et sa nutrition en souffriront et il n’aura accès qu’à un nombre réduit de possibilités d’emploi..."", Lionel Bilgo👇👇

https://t.co/pXeICz5LN9 https://t.co/i8YF03cPiF"
22,22,2022-09-07 22:18:53+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : Compte rendu du Conseil des ministres du mercredi 7 septembre 2022
Lire la suite 👇👇👇

https://t.co/IBgK3bEU6f"
23,23,2022-09-07 22:14:50+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : Attaque Axe Bourzanga-Djibo : « Ce qui s’est passé montre que toute guerre est une guerre contre les enfants » (Benoît Delsarte, Directeur Pays de Save The Children au Burkina Faso)

https://t.co/h7Mq9G79Gh https://t.co/W3yBETs6Hn"
24,24,2022-09-07 20:37:06+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : Litige foncier à Ouagadougou : Des résidents de Yamtenga à couteaux tirés avec le mouvement sunnite

Des détails ici 👇👇👇

https://t.co/aMgFgWCPvY https://t.co/T2OGWJdXAe"
25,25,2022-09-07 20:30:21+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : Un collectif d’OSC burkinabè appelle le Mali à dévoiler les preuves de complicité de l’armée française avec les groupes armés
Lire plus ici 👇👇👇

https://t.co/e2pcOXDFZB https://t.co/Vuwjwx5AQF"
26,26,2022-09-07 20:29:53+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : Le Centre national de presse Norbert Zongo (CNP-NZ) et ses organisations membres, l’AJB, la SEP et le SYNATIC dénoncent cet enlèvement qui n’est ni plus ni moins qu’un acte d’intimidation... 
Lire ici ⤵ 

https://t.co/fXvQtxEdou https://t.co/D3GouM6y3T"
27,27,2022-09-07 19:22:25+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : Situation nationale : La déclaration du CDP 
Lire ici ⤵ 

https://t.co/vjGyLL8efn https://t.co/P8kbCxIn2X"
28,28,2022-09-07 19:19:10+00:00,burkina24,"#Burkina24 #Iwili 🇧🇫 : Manifestation contre l'augmentation du prix des hydrocarbures : Se munir d’une casserole, d’une cuillère ou d’une assiette et taper dedans de sorte à faire du bruit, dans la cour, le 09 et le 10 septembre 2022 sous le coup de 20H...

https://t.co/YnVj61KsD7 https://t.co/nLmQBrg178"
29,29,2022-09-07 19:10:09+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : Le gouvernement annonce une baisse des personnes déplacées internes
Lire plus ici 👇👇👇

https://t.co/VfEfoMNkH8 https://t.co/xizEYsnqB1"
30,30,2022-09-07 18:58:03+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : Ce que dit la loi sur l’outrage à une personnalité, selon la BCLCC
Lire plus ici 👇👇👇

https://t.co/iZa1BHcbsg https://t.co/5Rh1xN3noD"
31,31,2022-09-07 18:55:10+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫: L’Association des Journalistes Sportifs du Burkina Faso (AJSB) a reçu des mains du directeur général de la LONAB un chèque de 10 millions de francs CFA, ce mercredi 7 septembre 2022...
Lire plus ici 👇👇👇

https://t.co/jH5KhPQKqL https://t.co/9VCEwQEZpZ"
32,32,2022-09-07 18:52:16+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : L’équipe nationale des métiers de la bouche est en route pour Dakhla au Maroc où elle doit prendre part du 9 au 10 septembre 2022 au tournoi officiel des chefs d’Afrique organisé par Rahal Event...
Lire plus ici 👇👇👇
https://t.co/tKmF5QgyU1 https://t.co/SD2gFwirIh"
33,33,2022-09-07 18:49:18+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : ""Nous ne sommes pas non plus de ceux-là qui, par mauvaise fois rejettent systématiquement tout et condamnent tout !"" Dr Alain Dominique  ZOUBGA, Président de l’AUTRE Burkina/PSR. ⤵⤵⤵

https://t.co/jliOL6iOAg https://t.co/Z9PMAH6mEo"
34,34,2022-09-07 18:46:12+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : Relecture du code du travail de 2008 : Des innovations à noter !
Lire ici ⤵ 

https://t.co/oHAfVAFBVA https://t.co/n6AlfsKiuw"
35,35,2022-09-07 18:35:16+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : La livraison, un métier encore nouveau sous nos tropiques mais qui s’installe petit à petit dans nos villes. Son avènement a été favorisé par l’explosion du e-commerce.
Lire plus ici 👇👇👇

https://t.co/aP9SZG5PbO https://t.co/1PAnxsRlnO"
